 38  60  66  67  71  72  94  100  102  105
 14  21  28  45  75  82  84  93  114  115
 11  14  28  31  63  70  73  77  84  91
 18  19  62  80  83  87  88  95  103  112
 6  8  12  25  50  67  70  74  76  106
 2  12  21  24  37  60  63  67  91  98
 0  13  19  35  47  60  63  90  97  112
 11  16  36  38  72  92  98  107  117  118
 2  16  42  46  89  98  100  108  114  118
 5  6  8  30  32  37  47  48  60  103
 9  17  22  29  49  55  57  78  106  113
 10  24  47  55  69  75  97  101  115  116
 0  30  46  51  66  74  85  105  107  114
 4  19  52  62  64  77  86  92  102  110
 1  8  24  31  51  55  69  102  112  115
 4  9  24  26  41  43  45  67  92  102
 0  8  14  29  55  56  69  80  91  92
 11  21  37  46  62  63  73  79  90  117
 13  16  20  31  42  74  88  90  104  112
 17  33  40  45  46  65  74  91  94  95
 5  10  11  13  25  67  70  84  106  118
 21  26  27  57  60  64  84  98  101  113
 2  43  47  52  61  62  63  65  86  96
 37  48  68  69  70  79  89  111  112  118
 0  5  20  29  41  42  45  61  62  93
 4  39  42  46  50  77  93  97  108  118
 3  4  15  23  26  41  50  68  78  91
 12  13  18  29  32  34  42  56  62  73
 8  19  49  58  96  99  105  107  108  115
 6  18  25  31  56  71  80  85  112  117
 9  15  18  61  67  72  99  100  104  117
 8  24  32  36  43  49  56  59  68  90
 19  23  27  34  40  57  59  70  93  119
 2  22  35  37  52  56  84  88  97  119
 2  26  32  35  53  69  71  75  84  95
 4  7  9  25  44  47  69  70  79  86
 7  12  28  35  37  43  61  62  78  108
 2  7  41  46  48  51  64  67  112  116
 35  36  45  49  52  73  78  83  104  117
 28  45  56  66  84  86  87  91  110  119
 4  15  19  55  58  73  78  101  105  119
 1  9  16  30  33  57  60  70  98  99
 4  18  42  47  49  52  74  84  97  106
 3  19  55  67  87  93  100  105  107  117
 7  13  45  58  63  91  95  105  112  118
 7  10  41  44  65  72  79  82  86  94
 15  21  39  54  56  68  70  74  89  117
 13  22  44  55  75  79  83  86  93  117
 1  6  15  22  33  50  58  64  114  116
 3  8  27  48  61  71  76  85  91  119
 5  10  14  16  36  51  57  73  77  84
 15  35  47  62  71  73  75  85  92  105
 14  24  27  36  40  70  80  93  98  99
 3  19  45  46  50  56  72  75  102  113
 0  13  27  31  34  47  80  89  104  108
 2  7  25  30  52  69  88  105  111  113
 15  44  48  59  60  65  71  78  80  119
 9  12  21  39  41  73  94  95  101  119
 1  36  56  69  81  82  83  84  89  106
 9  18  43  59  60  64  70  87  110  115
 5  12  29  32  42  54  90  96  116  118
 3  9  32  35  40  68  76  77  79  115
 1  4  15  24  67  70  74  87  91  99
 10  12  29  47  49  78  79  80  92  96
 2  5  18  21  50  52  73  78  86  90
 3  4  12  22  40  50  53  61  73  114
 5  17  69  70  74  76  78  83  97  116
 6  20  23  52  54  55  61  75  94  119
 2  17  28  42  57  59  75  95  107  110
 9  22  27  42  60  63  68  82  93  115
 38  41  47  62  80  85  86  88  89  108
 6  12  41  42  44  51  64  91  92  103
 16  23  35  45  59  65  83  88  90  92
 30  40  51  57  67  72  76  78  89  97
 21  28  36  38  50  76  84  89  100  101
 2  6  50  66  84  93  98  103  110  111
 6  26  32  37  43  49  62  70  74  116
 6  9  22  24  27  32  42  53  67  102
 67  71  73  75  88  89  92  95  109  114
 34  38  50  56  69  70  73  89  107  115
 0  6  18  23  56  75  81  96  98  110
 8  14  21  24  35  55  60  74  87  114
 21  26  29  36  45  59  68  87  99  105
 7  16  42  72  74  78  86  107  114  118
 11  34  51  58  71  82  89  109  111  115
 8  21  58  60  63  64  65  66  79  95
 13  14  27  44  58  72  81  87  91  111
 3  18  20  33  42  67  71  72  77  104
 3  6  35  38  48  51  74  106  108  113
 0  4  8  11  41  79  87  95  98  105
 5  8  13  21  32  43  48  53  65  94
 3  59  65  69  75  82  83  92  100  113
 17  35  50  54  56  73  82  107  109  114
 7  14  20  22  23  42  64  89  102  108
 11  39  47  66  68  69  71  91  95  102
 10  29  51  58  77  81  93  97  101  117
 13  25  35  53  68  88  98  102  106  108
 2  7  32  35  83  87  97  115  116  118
 10  12  40  46  61  62  71  74  80  91
 14  22  23  35  40  52  67  72  75  111
 0  4  12  14  45  48  84  91  92  110
 27  33  36  43  69  82  98  100  111  112
 9  23  28  29  53  69  72  84  98  105
 19  33  39  60  80  81  83  88  94  117
 0  11  26  33  73  95  101  102  109  113
 0  20  45  65  81  93  95  106  107  117
 3  10  12  33  52  54  69  72  85  101
 0  4  17  19  24  36  52  88  91  95
 19  23  48  56  74  78  92  98  108  115
 6  21  47  53  60  68  88  102  103  106
 6  13  20  29  31  58  61  98  100  112
 15  23  30  31  50  64  91  92  110  117
 7  39  46  61  75  92  102  103  104  113
 2  20  26  32  54  81  82  92  93  103
 6  40  41  43  49  64  68  74  75  87
 0  9  26  36  42  55  59  62  74  84
 4  8  9  11  15  31  51  71  78  87
 4  12  15  21  22  47  65  69  81  90
 6  9  17  19  28  42  54  73  109  119
 3  8  43  67  75  80  91  92  105  113
 0  34  48  49  61  81  87  94  110  119
 8  17  32  42  43  70  72  80  93  97
 19  39  42  50  51  56  62  97  114  118
 27  33  36  58  59  64  69  84  105  113
 0  6  40  44  58  62  82  103  109  113
 5  14  22  27  30  35  66  70  81  104
 5  15  17  21  33  37  39  42  87  92
 5  16  31  54  62  69  102  107  113  115
 3  39  52  60  64  72  79  83  105  114
 1  13  16  20  40  54  78  98  103  119
 5  13  14  22  26  34  41  58  64  116
 1  4  6  64  70  79  89  96  100  111
 25  55  71  74  76  95  98  107  111  117
 3  17  34  40  50  59  68  83  93  102
 11  15  38  47  59  63  75  108  117  118
 1  29  48  49  65  82  84  93  108  116
 1  3  6  16  18  21  37  48  86  104
 15  18  21  45  69  98  102  105  107  109
 2  7  10  15  22  51  79  87  90  105
 14  35  38  48  73  79  90  91  109  116
 7  13  26  47  52  69  80  84  99  103
 1  14  16  32  33  34  58  64  85  96
 1  3  18  27  30  46  64  65  74  92
 9  29  49  53  68  70  74  89  97  105
 13  23  24  26  36  51  57  77  91  95
 18  21  34  39  48  49  64  78  88  96
 3  12  53  65  76  82  85  86  97  106
 14  33  65  71  85  100  101  108  113  118
 13  18  39  47  53  58  69  87  88  108
 16  24  41  47  57  58  72  80  94  114
 6  10  32  34  60  82  93  95  110  112
 7  9  36  64  69  70  77  84  115  118
 1  28  52  59  75  103  105  108  111  116
 3  5  12  44  51  58  59  87  94  107
 8  9  10  45  49  60  71  92  95  117
 0  4  36  53  59  74  77  94  101  114
 10  14  46  58  67  75  84  94  97  108
 18  28  31  46  57  90  98  99  113  117
 4  17  18  35  47  57  66  90  91  118
 6  9  15  24  31  59  65  89  97  119
 8  14  21  33  34  62  83  86  99  104
 13  28  37  55  64  76  93  94  97  112
 22  35  54  56  57  58  81  85  90  106
 11  20  26  37  63  81  86  99  107  117
 7  10  23  25  80  90  105  107  108  113
 0  21  23  34  43  56  68  79  94  97
 2  68  74  99  101  104  105  108  113  116
 1  12  23  27  32  50  78  100  107  111
 0  7  12  32  36  44  52  59  65  67
 6  12  17  18  47  51  76  83  98  118
 9  19  26  28  44  48  67  80  93  116
 4  5  12  16  22  33  38  58  99  110
 7  22  41  47  54  73  93  101  108  111
 20  47  48  55  58  80  81  88  115  116
 16  20  47  66  75  76  78  84  99  114
 3  4  11  15  36  37  40  50  72  114
 7  19  20  32  42  46  99  100  102  107
 17  28  35  68  78  83  93  94  98  112
 13  16  30  42  50  54  73  83  105  106
 12  13  16  25  27  36  42  59  65  76
 35  64  66  68  80  93  105  109  115  116
 19  43  47  57  62  63  67  81  111  118
 3  5  22  55  64  65  96  99  100  114
 4  6  14  16  33  62  64  67  98  114
 4  9  44  63  67  77  92  102  105  115
 4  5  15  16  33  57  65  76  85  100
 1  16  26  44  52  58  94  96  112  116
 3  5  10  14  36  38  40  45  62  92
 1  9  15  24  36  66  74  88  110  116
 20  27  35  37  51  63  69  75  92  119
 8  16  27  41  54  84  89  103  108  109
 14  17  22  37  42  54  66  86  96  103
 2  13  24  43  51  64  75  94  108  117
 9  29  33  56  77  79  83  109  116  117
 4  8  45  47  64  84  86  90  99  105
 7  17  24  65  73  86  103  105  107  116
 23  31  36  63  87  88  97  101  105  112
 7  8  11  20  23  48  52  66  110  117
 10  23  33  64  81  82  105  111  112  115
 10  58  71  79  90  94  101  112  116  117
 2  12  26  39  48  53  64  77  79  107
 3  14  25  26  46  56  77  93  108  114
 1  14  19  36  54  71  85  87  93  102
 0  4  30  31  34  36  42  80  91  119
 2  8  52  59  84  91  92  102  106  118
 4  11  62  63  81  82  91  96  111  112
 5  8  17  43  60  62  67  80  92  108
 10  16  29  47  51  54  57  68  70  98
 17  54  56  60  64  71  76  83  87  95
 6  17  23  52  58  59  62  75  95  119
 12  15  22  25  33  43  52  69  87  91
 0  31  39  57  58  76  85  99  101  108
 11  12  19  23  44  53  71  77  95  115
 17  35  47  59  62  77  88  95  103  110
 6  8  14  16  43  49  67  82  103  119
 0  7  11  12  23  47  68  72  83  104
 20  21  25  41  55  72  85  94  100  111
 9  22  23  28  42  45  86  99  109  112
 1  23  39  55  57  66  74  84  86  91
 12  17  18  25  39  81  86  91  98  106
 5  7  13  42  57  72  89  92  97  108
 3  5  12  21  31  66  72  77  95  102
 0  16  22  41  70  77  78  91  115  116
 1  6  9  11  26  28  32  60  67  115
 10  40  49  66  87  101  106  107  111  113
 12  16  27  38  68  79  95  101  107  114
 8  26  27  39  59  61  68  70  91  101
 4  39  59  88  90  95  106  111  114  119
 6  25  44  90  96  97  105  110  113  119
 5  9  12  25  31  55  63  64  66  73
 0  6  14  18  41  60  67  77  104  110
 11  12  23  30  38  57  66  69  85  117
 19  28  46  49  50  62  65  74  83  95
 12  19  21  25  40  54  61  74  90  115
 12  28  32  45  58  87  93  96  107  118
 8  20  24  25  36  44  46  70  87  90
 11  21  32  39  58  65  73  86  87  93
 5  20  43  63  67  72  85  103  104  110
 0  11  22  37  55  56  67  98  108  115
 6  7  10  43  47  48  54  75  78  115
 0  1  16  17  43  73  86  95  99  100
 6  8  45  54  65  75  79  82  87  98
 16  29  32  52  92  97  98  101  108  110
 2  17  22  29  47  54  76  80  91  102
 10  17  22  32  33  42  64  76  90  98
 18  21  28  42  47  53  72  80  87  107
 1  17  18  38  71  74  78  85  104  107
 1  7  26  27  34  58  90  96  102  103
 1  9  13  43  75  77  90  110  114  118
 8  16  37  51  57  59  73  89  104  116
 4  22  40  43  51  79  84  90  107  118
 30  38  48  60  74  77  84  85  90  91
 24  42  47  49  68  72  81  99  100  111
 7  28  46  48  54  57  93  95  118  119
 5  6  11  26  27  28  94  108  114  119
 6  7  20  36  54  74  86  90  109  113
 25  28  69  72  85  90  93  94  103  115
 0  3  9  52  59  72  77  86  95  111
 5  11  16  20  55  70  73  94  99  115
 14  19  39  58  64  71  75  82  83  112
 14  17  26  37  38  41  56  68  106  110
 5  9  62  66  80  82  88  89  91  103
 6  20  38  50  54  73  85  93  109  112
 12  20  55  62  68  75  81  88  99  108
 10  24  34  36  47  49  60  83  94  112
 1  9  21  71  74  84  88  99  105  118
 12  22  23  49  55  63  75  80  83  107
 10  24  59  61  66  69  72  80  91  113
 8  12  39  65  86  99  103  110  112  113
 7  13  29  32  51  64  82  99  109  118
 2  12  14  25  34  50  84  85  96  119
 11  28  49  71  73  82  84  92  99  102
 4  28  29  53  60  75  80  100  102  109
 3  22  31  38  74  80  82  84  103  115
 16  55  69  73  76  87  101  102  107  110
 32  40  46  55  70  72  83  90  109  110
 3  5  13  25  26  38  55  61  75  100
 0  19  26  31  37  56  57  72  95  110
 12  36  60  72  75  85  96  99  108  109
 1  54  64  89  97  105  107  109  110  115
 0  13  28  35  46  48  70  81  114  115
 13  17  26  35  36  40  47  53  72  108
 0  35  43  55  68  75  83  95  117  119
 6  21  22  26  40  73  79  90  105  108
 34  36  40  44  55  68  88  93  99  117
 7  9  13  20  67  81  85  107  113  117
 2  7  13  17  31  48  107  108  115  119
 0  8  9  10  35  92  97  100  109  118
 13  19  34  39  62  72  82  85  97  103
 11  14  15  19  28  42  50  99  115  116
 9  29  32  45  56  60  70  90  109  113
 3  16  35  58  63  69  72  99  100  112
 2  4  14  24  43  46  47  51  81  82
 0  28  34  38  74  81  95  106  116  117
 18  38  42  43  66  75  76  80  82  99
 13  14  16  36  48  70  76  88  102  118
 9  12  48  57  67  92  99  101  107  116
 7  22  27  56  92  93  94  106  107  118
 9  13  29  36  41  51  69  91  108  115
 5  24  36  37  38  51  52  80  96  107
 16  27  34  66  67  84  92  99  108  110
 15  33  36  38  40  54  55  62  69  96
 16  21  36  38  58  72  93  101  104  105
 11  14  34  35  49  56  65  79  99  119
 0  4  22  29  33  54  59  61  94  96
 27  30  33  37  41  49  68  78  84  94
 10  20  38  56  60  65  84  94  98  104
 9  10  13  22  24  28  34  36  69  70
 3  4  13  24  43  52  65  83  87  119
 8  16  17  33  40  63  66  70  90  92
 1  9  18  19  37  66  72  88  95  113
 11  19  25  43  49  56  60  72  77  92
 7  21  37  44  45  53  55  88  92  113
 23  26  30  39  56  60  64  70  71  102
 31  36  39  45  52  74  83  111  114  118
 14  16  22  33  34  61  62  74  94  114
 28  36  44  60  73  78  84  93  105  112
 26  36  45  53  57  65  72  86  99  119
 2  21  23  28  69  71  77  104  105  109
 3  6  18  25  27  30  44  92  108  118
 16  27  28  29  37  40  65  97  110  117
 2  30  48  51  66  83  90  91  101  102
 4  22  26  41  70  79  90  96  113  114
 1  4  7  29  66  77  89  92  103  104
 8  55  56  78  92  103  106  109  111  119
 6  20  22  26  33  34  57  60  81  114
 3  9  25  27  63  65  74  84  112  117
 3  20  24  29  46  68  84  100  103  117
 7  26  34  47  48  62  84  104  110  114
 1  8  18  23  30  56  61  63  67  113
 30  42  50  54  65  66  96  101  102  103
 10  19  20  22  36  50  56  74  79  95
 41  43  48  55  78  95  96  106  108  113
 10  28  38  69  85  94  98  99  112  119
 4  20  28  33  45  53  76  91  95  117
 2  41  48  67  72  75  89  104  107  113
 3  55  65  78  85  91  98  109  112  114
 4  21  35  36  53  80  87  104  105  118
 12  26  27  35  42  91  104  116  118  119
 4  7  13  25  41  44  58  75  111  113
 22  27  30  48  51  58  67  77  94  109
 22  26  30  34  79  80  82  98  110  113
 19  54  62  69  91  103  107  115  116  119
 6  18  21  63  69  74  85  86  91  92
 13  20  28  31  49  55  86  89  95  107
 2  3  10  23  24  32  35  48  80  105
 15  28  29  30  37  42  60  83  88  112
 1  28  39  54  60  66  72  76  98  114
 2  31  48  66  73  75  77  110  117  119
 0  6  9  36  39  44  72  77  95  119
 3  7  18  39  47  58  69  73  77  83
 4  11  24  27  32  36  67  107  109  112
 17  20  65  74  78  86  96  101  113  118
 9  15  39  42  49  79  90  93  100  112
 0  2  13  35  37  39  72  73  78  104
 4  19  25  39  71  78  87  92  112  117
 5  14  19  44  58  68  70  79  88  113
 19  24  25  44  54  61  65  68  108  117
 4  8  23  24  34  38  45  63  89  96
 18  22  34  52  59  61  67  91  104  116
 12  42  45  50  58  77  99  107  111  117
 8  32  40  46  56  71  81  88  98  110
 2  14  26  43  54  62  68  91  93  102
 11  16  42  47  50  54  64  65  79  81
 38  42  44  52  68  79  107  112  115  119
 4  19  42  53  58  73  78  89  93  99
 24  44  47  52  68  72  90  92  96  108
 14  27  32  37  41  57  72  73  78  118
 0  4  5  33  61  63  69  72  95  101
 1  19  35  36  38  48  58  85  107  116
 3  5  8  15  24  46  67  89  90  93
 15  22  28  42  43  76  78  84  97  118
 24  27  35  39  52  58  61  67  70  99
 0  14  41  55  60  65  70  88  105  115
 5  17  18  49  67  73  74  76  82  97
 5  8  10  14  52  58  62  67  82  84
 8  10  21  29  64  70  88  103  110  116
 10  16  21  24  37  42  74  86  87  116
 27  30  37  53  60  74  85  88  96  100
 26  35  52  53  55  78  91  94  114  115
 2  17  18  29  30  41  49  87  93  119
 5  23  46  48  54  55  84  96  101  118
 3  4  7  15  29  46  54  62  98  112
 5  7  11  39  42  51  63  93  111  112
 8  16  17  21  43  44  52  74  81  89
 1  3  35  40  77  85  92  95  106  110
 37  52  68  85  92  95  102  111  115  117
 0  26  28  43  45  56  65  66  91  92
 13  15  21  45  48  61  75  80  84  118
 0  17  20  26  48  58  82  106  108  109
 33  37  70  79  87  93  95  96  98  104
 11  15  19  33  61  81  84  96  104  114
 26  30  41  61  72  73  80  86  95  96
 13  34  35  37  39  75  78  83  84  87
 0  13  19  40  48  53  94  97  101  111
 15  19  20  48  51  54  57  82  112  114
 27  44  49  62  66  72  91  100  106  110
 10  20  33  38  52  77  96  98  106  118
 4  16  27  37  52  82  97  102  105  116
 7  31  38  55  84  95  98  99  103  116
 1  5  37  40  42  48  57  84  115  117
 1  19  22  24  66  89  91  95  103  119
 1  6  7  12  27  29  67  91  95  105
 3  12  24  54  65  83  95  100  109  111
 9  16  31  42  47  63  64  65  81  101
 1  18  22  48  62  77  82  85  87  92
 3  5  18  19  22  54  66  77  86  103
 9  16  20  31  40  41  75  85  100  105
 16  32  33  38  41  49  53  61  69  110
 3  4  11  15  33  79  85  103  112  116
 4  20  26  44  55  56  63  79  96  98
 22  28  32  39  56  58  66  77  90  110
 6  10  14  33  43  51  91  97  103  113
 5  16  29  41  62  66  73  102  115  118
 7  23  32  41  49  55  100  113  114  118
 4  18  23  35  54  59  63  78  89  98
 0  10  22  24  42  57  64  82  112  116
 11  27  42  52  60  62  72  73  96  114
 20  41  56  63  64  81  88  89  96  101
 18  57  67  76  85  88  93  109  112  116
 27  31  43  48  59  63  71  79  104  116
 9  28  31  36  37  43  49  72  85  94
 3  17  55  66  68  72  74  88  91  116
 0  2  3  5  14  18  64  70  85  110
 8  41  47  50  67  74  76  83  103  111
 13  24  35  36  41  54  79  82  94  98
 3  23  36  47  58  75  82  86  87  114
 1  15  19  21  39  51  60  90  104  107
 10  18  28  30  36  72  74  77  79  118
 3  4  8  33  41  68  70  100  109  116
 2  20  28  33  51  79  81  94  109  114
 7  14  29  44  46  57  58  79  81  94
 23  30  47  52  58  65  71  103  116  119
 23  32  65  69  72  77  78  81  107  113
 9  32  38  63  68  72  78  86  88  98
 36  40  60  64  69  81  84  95  102  114
 12  14  21  27  31  35  48  57  66  90
 2  35  40  46  80  89  90  99  108  117
